country,code,region,year,gdp_per_capita,hdi,life_expectancy,literacy_rate,internet_usage_pct,co2_per_capita,fertility_rate,infant_mortality,education_spending_pct,health_spending_pct,gini_index,political_stability,urbanization_rate,unemployment_rate,renewable_energy_pct,access_to_water_pct,maternal_mortality,population
Afghanistan,AFG,Asia,2000,174.93,0.35,55.0,77.56,0.0,0.18,5.25,83.21,4.4,9.44,52.39,2.02,18.56,7.9,36.33,53.87,1372.0,30.86
Afghanistan,AFG,Asia,2001,138.71,0.35,55.51,78.61,0.0,0.17,5.36,83.57,4.61,9.44,52.52,1.72,18.74,7.97,41.29,54.61,1311.0,31.1
Afghanistan,AFG,Asia,2002,178.95,0.35,56.22,78.33,0.0,0.2,5.21,83.98,4.47,9.44,53.02,0.1,18.94,7.87,37.61,55.1,1263.0,32.78
Afghanistan,AFG,Asia,2003,198.87,0.36,57.17,80.28,0.09,0.18,5.25,82.57,4.97,8.94,52.18,0.49,19.16,7.84,38.62,54.31,1201.0,34.85
Afghanistan,AFG,Asia,2004,221.76,0.37,57.81,79.48,0.11,0.23,5.24,80.3,4.89,9.81,53.49,0.31,19.4,7.79,35.06,57.04,1166.0,36.12
Afghanistan,AFG,Asia,2005,254.18,0.36,58.25,80.65,1.22,0.22,5.06,80.02,5.18,9.95,47.76,1.35,19.71,7.88,39.14,55.97,1108.0,37.42
Afghanistan,AFG,Asia,2006,274.22,0.37,58.55,81.73,2.11,0.24,5.11,81.2,4.22,10.62,56.19,0.93,20.11,7.9,39.55,55.59,1069.0,38.98
Afghanistan,AFG,Asia,2007,376.22,0.37,58.96,81.08,1.9,0.23,5.18,79.8,3.48,9.9,56.86,0.45,20.59,7.84,45.22,59.78,1032.0,39.73
Afghanistan,AFG,Asia,2008,381.73,0.37,59.71,31.45,1.84,0.28,5.16,77.61,3.48,10.26,53.05,0.36,21.12,7.88,43.78,59.44,955.0,40.6
Afghanistan,AFG,Asia,2009,452.05,0.38,60.25,31.45,3.55,0.3,5.06,75.93,3.48,9.82,53.3,0.63,21.69,7.81,45.2,58.93,925.0,42.11
Afghanistan,AFG,Asia,2010,560.62,0.38,60.7,31.45,4.0,0.24,5.05,76.78,3.48,8.57,52.38,1.46,22.26,7.81,0.02,60.5,893.0,43.37
Afghanistan,AFG,Asia,2011,606.69,0.39,61.25,31.45,5.0,0.27,4.99,74.36,3.46,8.56,49.13,0.45,22.82,7.83,0.02,60.31,838.0,45.0
Afghanistan,AFG,Asia,2012,651.42,0.39,61.74,31.45,5.45,0.26,4.99,75.3,2.6,7.9,52.45,1.12,23.34,7.88,2.97,60.07,810.0,46.85
Afghanistan,AFG,Asia,2013,637.09,0.39,62.19,31.45,5.9,0.3,5.05,75.01,3.45,8.81,55.09,0.24,23.81,7.92,2.73,61.48,778.0,48.48
Afghanistan,AFG,Asia,2014,625.05,0.4,62.26,33.75,7.0,0.32,4.75,74.04,3.7,9.53,51.86,2.17,24.19,7.92,2.77,62.76,755.0,50.28
Afghanistan,AFG,Asia,2015,565.57,0.4,62.27,33.75,8.26,0.29,4.87,73.45,3.26,10.11,50.08,1.14,24.46,9.03,2.83,62.21,741.0,51.87
Afghanistan,AFG,Asia,2016,522.08,0.4,62.65,33.75,11.0,0.32,4.82,72.01,4.54,11.82,52.65,0.05,24.66,10.12,3.19,63.75,702.0,53.2
Afghanistan,AFG,Asia,2017,525.47,0.39,62.41,33.75,13.5,0.33,4.89,71.62,4.34,12.62,54.84,0.84,24.84,11.18,3.17,62.95,659.0,54.72
Afghanistan,AFG,Asia,2018,491.34,0.4,62.44,36.01,16.8,0.33,4.92,72.09,4.34,14.21,48.66,1.09,25.0,11.19,3.47,64.78,629.0,56.33
Afghanistan,AFG,Asia,2019,496.6,0.4,62.94,36.01,17.6,0.34,4.74,72.09,4.34,14.83,54.83,0.05,25.14,11.19,3.82,63.3,601.0,58.04
Afghanistan,AFG,Asia,2020,510.79,0.4,61.45,36.01,17.05,0.36,4.67,68.65,4.34,15.53,54.74,0.05,25.26,11.71,5.43,65.38,634.0,59.9
Afghanistan,AFG,Asia,2021,356.5,0.41,60.42,37.27,16.51,0.34,4.53,66.99,5.16,21.51,53.98,1.53,25.35,12.01,6.58,66.53,660.0,61.33
Afghanistan,AFG,Asia,2022,357.26,0.41,65.62,37.27,15.87,0.34,4.68,68.63,4.36,23.09,46.09,0.6,25.39,14.1,6.58,68.79,551.0,62.22
Afghanistan,AFG,Asia,2023,413.76,0.42,66.04,37.27,15.93,0.38,4.48,66.81,4.96,14.99,51.6,0.05,25.47,14.01,6.58,66.89,521.0,63.56
Albania,ALB,Europe,2000,1160.42,0.5,74.83,98.71,0.11,1.95,4.61,17.8,3.33,5.87,31.7,0.09,41.61,19.02,30.15,63.11,15.0,112.74
Albania,ALB,Europe,2001,1326.42,0.51,75.08,98.71,0.33,1.57,4.42,17.0,3.34,5.86,31.7,0.68,42.35,18.57,0.0,65.37,14.0,111.69
Albania,ALB,Europe,2002,1479.84,0.5,75.3,98.71,0.39,1.52,4.53,16.1,3.0,5.6,31.7,0.03,43.15,17.89,0.01,63.93,14.0,111.35
Albania,ALB,Europe,2003,1908.7,0.51,75.56,98.71,0.97,1.77,4.46,15.2,3.04,5.84,31.7,1.75,44.03,16.98,0.01,64.78,13.0,110.93
Albania,ALB,Europe,2004,2446.91,0.5,75.95,98.71,2.42,2.41,4.28,14.4,3.13,5.82,30.6,0.47,44.98,16.31,0.0,63.67,13.0,110.47
Albania,ALB,Europe,2005,2741.72,0.51,76.43,95.94,6.04,1.96,4.3,13.5,3.2,5.66,30.6,0.29,45.99,15.97,0.0,68.26,12.0,109.91
Albania,ALB,Europe,2006,3057.77,0.52,76.99,95.94,9.61,1.86,4.34,12.7,3.1,5.57,30.6,0.28,47.07,15.63,0.0,68.29,11.0,109.22
Albania,ALB,Europe,2007,3743.06,0.52,77.69,95.94,15.04,1.93,4.24,11.9,3.15,5.86,30.0,0.14,48.2,15.97,0.01,68.76,10.0,108.39
Albania,ALB,Europe,2008,4498.5,0.51,78.25,95.94,23.86,1.95,4.34,11.1,3.15,5.44,30.0,0.15,49.39,13.06,0.01,68.39,10.0,107.57
Albania,ALB,Europe,2009,4213.65,0.53,78.51,95.94,41.2,1.94,4.25,10.3,3.15,5.76,30.0,2.51,50.61,13.67,0.01,68.05,9.0,106.84
Albania,ALB,Europe,2010,4149.14,0.52,78.41,96.85,45.0,2.09,4.18,9.6,3.18,6.16,30.0,0.02,51.88,14.09,0.01,68.63,9.0,106.31
Albania,ALB,Europe,2011,4465.71,0.53,78.3,96.85,47.0,1.81,4.15,9.0,3.18,6.11,29.0,0.62,53.29,13.48,0.02,68.5,9.0,106.03
Albania,ALB,Europe,2012,4280.93,0.53,78.08,97.25,49.4,1.82,4.03,8.5,3.3,6.09,29.0,0.2,53.86,13.38,0.02,71.35,10.0,104.41
Albania,ALB,Europe,2013,4542.93,0.54,78.0,97.25,51.8,2.13,4.03,8.0,3.53,6.21,29.0,0.96,54.3,15.87,0.01,69.18,10.0,102.81
Albania,ALB,Europe,2014,4793.6,0.54,78.03,97.25,54.3,1.85,4.0,7.8,3.18,6.36,34.6,0.87,54.73,18.06,0.03,73.97,10.0,101.23
Albania,ALB,Europe,2015,4199.54,0.54,78.36,98.81,56.9,2.01,3.95,7.6,3.41,6.39,32.8,0.04,55.16,17.19,0.02,73.12,9.0,99.68
Albania,ALB,Europe,2016,4457.63,0.54,78.64,98.81,59.6,1.92,3.98,7.6,3.92,6.65,33.7,0.85,55.57,15.42,0.01,71.99,8.0,98.16
Albania,ALB,Europe,2017,5006.36,0.55,78.9,98.81,62.4,2.06,3.97,7.7,3.55,6.5,33.1,0.33,55.98,13.62,0.05,74.19,8.0,96.65
Albania,ALB,Europe,2018,5897.65,0.55,79.24,98.81,65.4,1.74,3.9,7.8,3.08,6.59,30.1,0.5,56.38,12.3,0.02,75.82,7.0,95.17
Albania,ALB,Europe,2019,6069.44,0.55,79.47,98.81,68.55,1.93,3.98,8.0,3.87,6.78,30.1,0.59,56.76,11.47,0.44,74.88,7.0,93.72
Albania,ALB,Europe,2020,6027.91,0.55,77.82,98.81,72.24,2.23,3.95,8.1,3.33,7.47,29.4,0.54,57.14,11.64,0.62,75.16,7.0,92.28
Albania,ALB,Europe,2021,7242.46,0.55,76.84,97.68,79.32,2.31,3.94,8.3,3.01,7.36,29.4,0.58,57.51,11.47,0.47,74.44,14.0,90.87
Albania,ALB,Europe,2022,7756.96,0.56,78.77,97.68,82.61,2.26,3.76,8.3,2.73,7.54,29.4,0.5,57.86,10.78,0.47,77.51,8.0,89.48
Albania,ALB,Europe,2023,9730.87,0.57,79.6,97.68,83.14,2.26,3.62,8.3,3.09,7.05,29.4,0.51,58.21,10.67,0.47,78.58,7.0,88.11
Algeria,DZA,Africa,2000,1772.93,0.46,70.58,69.87,0.49,1.19,4.7,34.8,4.71,3.21,50.61,0.39,59.85,29.77,38.38,59.31,123.0,12.98
Algeria,DZA,Africa,2001,1896.3,0.47,71.03,69.87,0.65,1.17,4.74,33.7,5.88,3.54,49.16,0.32,60.62,27.3,32.48,63.21,113.0,13.15
Algeria,DZA,Africa,2002,1937.46,0.47,71.64,69.87,1.59,1.22,4.72,32.5,5.8,3.44,53.57,0.34,61.38,25.9,0.0,63.52,102.0,13.33
Algeria,DZA,Africa,2003,2283.77,0.47,71.91,69.87,2.2,1.32,4.56,31.3,5.46,3.33,48.35,0.24,62.14,23.72,0.0,63.53,101.0,13.51
Algeria,DZA,Africa,2004,2816.99,0.47,72.54,69.87,4.63,1.42,4.67,30.1,5.51,3.29,51.6,0.03,62.9,17.65,0.0,64.54,91.0,13.7
Algeria,DZA,Africa,2005,3233.13,0.47,72.84,72.65,5.84,1.18,4.6,29.0,4.11,3.12,52.0,0.85,63.66,15.27,0.0,62.72,87.0,13.9
Algeria,DZA,Africa,2006,3660.66,0.48,73.12,72.65,7.38,1.08,4.41,27.9,4.11,3.19,48.41,0.35,64.42,12.27,3.89,65.61,84.0,14.12
Algeria,DZA,Africa,2007,4167.45,0.48,73.35,72.65,9.45,1.27,4.45,26.9,4.11,3.62,51.63,0.01,65.17,13.79,0.0,66.13,83.0,14.35
Algeria,DZA,Africa,2008,5180.92,0.48,73.62,75.14,10.18,1.25,4.38,25.9,4.11,3.98,27.6,0.48,65.9,11.33,30.22,65.38,83.0,14.62
Algeria,DZA,Africa,2009,4235.43,0.48,73.87,75.14,11.23,1.26,4.39,25.1,4.11,4.89,27.6,0.44,66.51,10.16,0.09,66.24,83.0,14.9
Algeria,DZA,Africa,2010,4912.79,0.49,74.14,75.14,12.5,1.18,4.53,24.4,8.69,4.64,27.6,0.15,67.12,9.96,12.29,67.62,82.0,15.19
Algeria,DZA,Africa,2011,5916.31,0.48,74.38,75.14,14.9,1.18,4.42,23.8,9.12,4.83,27.6,0.24,67.73,9.96,3.54,68.63,81.0,15.49
Algeria,DZA,Africa,2012,6033.65,0.49,74.61,87.41,18.2,1.14,4.22,23.2,7.03,5.64,27.6,0.01,68.34,10.97,6.14,67.39,81.0,15.81
Algeria,DZA,Africa,2013,5979.6,0.49,74.81,87.03,22.5,1.45,4.16,22.7,6.66,5.65,27.6,0.05,68.95,9.82,20.7,68.68,81.0,16.13
Algeria,DZA,Africa,2014,6094.69,0.5,74.99,89.22,29.5,1.17,4.33,22.3,6.55,6.01,27.6,0.17,69.55,10.21,0.21,67.58,80.0,16.46
Algeria,DZA,Africa,2015,4685.06,0.5,75.16,89.21,38.2,1.44,4.27,21.9,6.18,6.33,46.18,0.46,70.14,11.21,0.26,70.77,79.0,16.8
Algeria,DZA,Africa,2016,4424.99,0.5,75.31,88.59,42.95,1.17,4.23,21.6,6.5,6.0,48.7,0.16,70.74,10.2,0.3,69.77,79.0,17.15
Algeria,DZA,Africa,2017,4554.67,0.51,75.43,88.71,47.69,1.43,4.24,21.3,5.73,5.95,50.1,0.45,71.32,12.0,0.76,70.41,77.0,17.5
Algeria,DZA,Africa,2018,4577.21,0.51,75.56,88.69,49.04,1.47,4.02,21.0,5.81,5.93,48.69,0.35,71.91,12.11,0.87,72.09,75.0,17.85
Algeria,DZA,Africa,2019,4468.45,0.52,75.68,90.44,55.79,1.34,4.12,20.7,5.58,5.42,49.19,0.08,72.48,12.3,0.84,71.46,73.0,18.18
Algeria,DZA,Africa,2020,3743.54,0.51,73.26,91.29,63.47,1.34,4.15,20.4,6.19,5.64,48.18,0.27,73.05,14.08,1.0,72.47,97.0,18.49
